label,text_id,ttr,mattr,adj_noun_ratio,adv_per_100,past_tense_ratio,noun_density,tree_depth,comma_rate,semicolon_rate,colon_rate,emdash_rate,exclamation_rate,question_rate,fk_grade,reading_ease
2,82,0.7245508982035929,0.8294915254237286,0.7857142857142857,4.736842105263158,0.058823529411764705,0.22105263157894736,7.25,103.65853658536585,0.0,0.0,0.0,0.0,0.0,22.560975609756095,6.337073170731742
2,83,0.6907894736842105,0.7924271844660195,0.3,1.7751479289940828,0.0,0.23668639053254437,8.75,79.47019867549669,0.0,0.0,0.0,0.0,0.0,18.74706953642384,27.892259933774852
2,84,0.7039473684210527,0.7945631067961165,0.40476190476190477,3.592814371257485,0.058823529411764705,0.25149700598802394,8.25,72.36842105263158,0.0,0.0,0.0,0.0,0.0,19.103684210526314,25.78078947368425
2,85,0.7468354430379747,0.8629357798165138,0.7948717948717948,4.4692737430167595,0.0,0.21787709497206703,6.75,102.56410256410257,0.0,0.0,0.0,0.0,0.0,21.934102564102563,7.269230769230774
2,86,0.7225806451612903,0.8452830188679246,0.43902439024390244,1.1494252873563218,0.0,0.23563218390804597,9.8,84.41558441558442,0.0,0.0,0.0,0.0,0.0,16.267454545454548,33.291181818181826
2,87,0.6888888888888889,0.8160305343511449,0.7692307692307693,3.902439024390244,0.4,0.1902439024390244,7.5,111.73184357541899,0.0,0.0,0.0,0.0,0.0,21.44127094972068,21.043917597765386
2,88,0.70625,0.803243243243243,0.42857142857142855,2.8735632183908044,0.09090909090909091,0.20114942528735633,10.0,68.75,0.0,0.0,0.0,0.0,0.0,25.27,8.881666666666689
2,89,0.7096774193548387,0.8124528301886793,0.4117647058823529,1.8292682926829267,0.09523809523809523,0.2073170731707317,11.5,32.25806451612903,0.0,0.0,0.0,0.0,0.0,17.03217741935484,41.96826612903229
2,90,0.6645569620253164,0.7697247706422016,0.41025641025641024,4.069767441860465,0.1111111111111111,0.22674418604651161,8.5,57.32484076433121,0.0,0.0,0.0,0.0,0.0,20.085652866242047,20.96695063694267
2,91,0.7560975609756098,0.8709565217391305,0.4878048780487805,4.891304347826087,0.0,0.22282608695652173,9.0,97.5609756097561,0.0,0.0,0.0,0.0,0.0,22.201219512195127,8.916341463414653
2,92,0.7295597484276729,0.8067272727272726,0.725,4.395604395604396,0.0,0.21978021978021978,7.5,120.25316455696202,0.0,0.0,0.0,0.0,0.0,20.427658227848102,18.960221518987368
2,93,0.6825396825396826,0.8360000000000002,0.32653061224489793,4.10958904109589,0.08695652173913043,0.2237442922374429,9.8,129.03225806451613,0.0,0.0,5.376344086021505,0.0,0.0,18.330903225806455,29.89635483870967
2,94,0.6948051948051948,0.8251428571428572,0.6111111111111112,2.8901734104046244,0.11764705882352941,0.20809248554913296,8.5,97.40259740259741,0.0,0.0,0.0,0.0,0.0,18.427597402597403,31.518538961038985
2,95,0.7515923566878981,0.8225925925925923,0.575,4.519774011299435,0.11764705882352941,0.22598870056497175,7.75,96.77419354838709,0.0,0.0,0.0,0.0,6.451612903225806,18.707016129032258,29.960524193548423
2,96,0.7658227848101266,0.8987155963302748,0.6410256410256411,5.555555555555555,0.05263157894736842,0.21666666666666667,8.75,110.38961038961038,0.0,0.0,0.0,0.0,0.0,19.040584415584423,27.123733766233784
2,97,0.7577639751552795,0.8619642857142857,0.5945945945945946,3.314917127071823,0.043478260869565216,0.20441988950276244,6.8,93.16770186335404,0.0,0.0,0.0,0.0,6.211180124223603,17.85619875776398,24.39423602484476
2,98,0.7284768211920529,0.8356862745098038,0.45714285714285713,6.976744186046512,0.35294117647058826,0.20348837209302326,9.0,113.33333333333334,0.0,0.0,0.0,0.0,0.0,22.475333333333335,22.981000000000023
2,99,0.6753246753246753,0.7737142857142858,0.38461538461538464,2.9940119760479043,0.11764705882352941,0.23353293413173654,9.25,58.44155844155844,0.0,0.0,0.0,0.0,0.0,18.810714285714287,28.771785714285755
2,100,0.725609756097561,0.8438260869565218,0.5476190476190477,4.81283422459893,0.05,0.22459893048128343,9.0,104.93827160493827,0.0,0.0,0.0,0.0,0.0,20.308703703703703,21.594166666666695
2,101,0.7439024390243902,0.8440000000000002,0.725,5.851063829787234,0.09523809523809523,0.2127659574468085,8.0,116.56441717791411,0.0,0.0,0.0,0.0,0.0,22.961395705521472,3.020989263803699
2,102,0.6612903225806451,0.7925547445255475,0.54,1.932367149758454,0.15789473684210525,0.24154589371980675,10.333333333333334,92.3913043478261,0.0,0.0,0.0,0.0,0.0,28.210434782608697,2.04905797101452
2,103,0.6447368421052632,0.7718446601941751,0.2857142857142857,1.7964071856287425,0.2,0.25149700598802394,10.75,72.36842105263158,0.0,0.0,0.0,0.0,0.0,17.939210526315794,34.12947368421055
2,104,0.6538461538461539,0.7680373831775702,0.3333333333333333,4.069767441860465,0.0,0.22674418604651161,9.4,64.93506493506493,0.0,0.0,0.0,0.0,0.0,16.267454545454548,33.291181818181826
2,105,0.76,0.8506930693069309,0.45,5.88235294117647,0.09090909090909091,0.23529411764705882,8.333333333333334,89.6551724137931,0.0,0.0,13.793103448275861,0.0,0.0,24.093103448275865,8.413908045977024
2,106,0.7613636363636364,0.880472440944882,0.6585365853658537,5.670103092783505,0.047619047619047616,0.211340206185567,7.5,79.54545454545455,0.0,0.0,0.0,0.0,5.681818181818182,22.152954545454552,14.605681818181836
2,107,0.6751592356687898,0.7729629629629627,0.20833333333333334,3.508771929824561,0.0,0.2807017543859649,8.2,51.282051282051285,0.0,0.0,0.0,0.0,0.0,15.412615384615385,40.13238461538461
2,108,0.6753246753246753,0.7918095238095239,0.3684210526315789,2.366863905325444,0.16666666666666666,0.22485207100591717,9.0,64.93506493506493,0.0,0.0,0.0,0.0,0.0,15.1181038961039,41.53144155844157
2,109,0.7,0.7900990099009902,0.48484848484848486,2.4096385542168677,0.043478260869565216,0.19879518072289157,8.8,66.66666666666667,6.666666666666667,0.0,0.0,0.0,0.0,14.754000000000001,42.71700000000001
2,110,0.673469387755102,0.7928571428571429,0.42857142857142855,3.125,0.06666666666666667,0.21875,9.5,54.794520547945204,0.0,0.0,0.0,0.0,0.0,17.55732876712329,34.195719178082214
2,111,0.7085714285714285,0.8160317460317461,0.5238095238095238,4.545454545454546,0.11764705882352941,0.21212121212121213,8.75,108.57142857142857,0.0,0.0,0.0,0.0,5.714285714285714,20.28507142857143,27.552178571428584
2,112,0.68,0.7883168316831681,0.3076923076923077,3.0864197530864197,0.05555555555555555,0.24074074074074073,9.5,53.333333333333336,0.0,0.0,0.0,0.0,0.0,18.70166666666667,27.772500000000008
2,113,0.6410256410256411,0.7674766355140187,0.4,2.3391812865497075,0.0,0.2046783625730994,8.2,64.1025641025641,0.0,0.0,0.0,0.0,0.0,16.16902564102564,34.7093076923077
2,114,0.6258064516129033,0.7733962264150942,0.4117647058823529,2.9585798816568047,0.0,0.20118343195266272,6.6,58.064516129032256,0.0,0.0,0.0,0.0,0.0,16.36967741935484,32.91451612903228
2,115,0.7051282051282052,0.7859813084112149,0.6756756756756757,1.7751479289940828,0.0,0.21893491124260356,9.5,57.69230769230769,0.0,0.0,0.0,0.0,0.0,20.19435897435898,19.74230769230769
2,116,0.6415094339622641,0.7794545454545456,0.6129032258064516,4.597701149425287,0.10526315789473684,0.1781609195402299,9.5,69.18238993710692,0.0,0.0,0.0,0.0,0.0,19.28231132075472,27.617051886792467
2,117,0.6644295302013423,0.7780000000000001,0.5454545454545454,2.4390243902439024,0.42105263157894735,0.20121951219512196,8.75,67.11409395973155,6.7114093959731544,0.0,0.0,0.0,0.0,18.656963087248318,27.647726510067145
2,118,0.78125,0.8863063063063062,0.7352941176470589,6.629834254143646,0.2857142857142857,0.1878453038674033,8.0,106.9182389937107,0.0,0.0,0.0,0.0,0.0,21.063443396226422,14.847240566037755
2,119,0.7076023391812866,0.8518032786885245,0.6,5.208333333333334,0.045454545454545456,0.20833333333333334,7.0,88.23529411764707,0.0,0.0,0.0,0.0,0.0,16.89705882352941,34.476764705882374
2,120,0.717948717948718,0.8138317757009347,0.45714285714285713,2.380952380952381,0.047619047619047616,0.20833333333333334,11.0,51.282051282051285,0.0,0.0,0.0,0.0,0.0,18.000769230769233,35.46923076923079
2,121,0.7541899441340782,0.8743076923076922,0.9411764705882353,8.653846153846153,0.21739130434782608,0.16346153846153846,9.0,139.66480446927375,0.0,0.0,0.0,0.0,0.0,21.37534916201118,21.516543296089424
2,122,0.6772151898734177,0.7755963302752296,0.6,2.272727272727273,0.1,0.19886363636363635,7.4,82.27848101265823,0.0,0.0,0.0,0.0,0.0,17.869443037974687,23.230620253164602
2,123,0.6580645161290323,0.7541509433962263,0.4146341463414634,1.7857142857142856,0.0,0.24404761904761904,8.6,45.16129032258064,6.451612903225806,0.0,0.0,0.0,0.0,14.923225806451615,43.284838709677445
2,124,0.6845637583892618,0.8109999999999998,0.5789473684210527,5.847953216374268,0.08333333333333333,0.2222222222222222,8.75,96.55172413793103,0.0,0.0,0.0,0.0,0.0,19.543362068965518,19.511594827586237
2,125,0.6459627329192547,0.7719642857142855,0.2631578947368421,2.3255813953488373,0.16666666666666666,0.22093023255813954,8.75,43.47826086956522,0.0,0.0,0.0,0.0,0.0,16.45159937888199,48.80236801242238
2,126,0.7354838709677419,0.8041509433962265,0.5263157894736842,4.046242774566474,0.125,0.21965317919075145,7.25,71.89542483660131,6.5359477124183005,0.0,13.071895424836601,0.0,0.0,19.842532679738564,20.928897058823566
2,127,0.6797752808988764,0.8291472868217055,0.5128205128205128,5.365853658536586,0.4074074074074074,0.1902439024390244,10.5,123.59550561797754,5.617977528089888,0.0,0.0,0.0,5.617977528089888,21.122303370786515,22.885477528089922
2,128,0.6451612903225806,0.7533962264150943,0.35135135135135137,2.3255813953488373,0.09523809523809523,0.21511627906976744,11.0,77.41935483870967,0.0,0.0,0.0,0.0,0.0,15.227741935483873,41.10161290322583
2,129,0.66875,0.8286486486486485,0.4634146341463415,1.7045454545454544,0.0,0.23295454545454544,7.8,69.18238993710692,0.0,0.0,0.0,0.0,6.289308176100629,17.369232704402524,27.17309433962265
2,130,0.6470588235294118,0.7778846153846154,0.3684210526315789,1.2121212121212122,0.0,0.23030303030303031,7.0,52.63157894736842,0.0,0.0,0.0,0.0,6.578947368421052,19.724736842105262,21.328157894736847
2,131,0.7337662337662337,0.8377142857142856,0.6486486486486487,2.3255813953488373,0.0,0.21511627906976744,7.5,90.9090909090909,0.0,0.0,0.0,0.0,0.0,18.734090909090913,29.321136363636384
2,132,0.6891891891891891,0.8147474747474747,0.53125,3.7267080745341614,0.17647058823529413,0.19875776397515527,11.0,54.42176870748299,0.0,0.0,0.0,0.0,0.0,17.20508503401361,37.166403061224486
2,133,0.6726190476190477,0.8384873949579831,0.6666666666666666,7.8125,0.0,0.203125,7.25,119.76047904191617,0.0,0.0,0.0,0.0,0.0,19.55836826347306,29.20006736526946
2,134,0.8045112781954887,0.852857142857143,0.5142857142857142,8.609271523178808,0.0,0.23178807947019867,7.333333333333333,112.78195488721805,0.0,0.0,0.0,0.0,0.0,22.99323308270677,9.175012531328349
2,135,0.6513157894736842,0.7718446601941749,0.5428571428571428,1.1976047904191618,0.05555555555555555,0.20958083832335328,9.75,72.36842105263158,0.0,0.0,0.0,0.0,0.0,18.249736842105268,31.903157894736864
2,136,0.78125,0.8551351351351354,0.7,6.70391061452514,0.0,0.22346368715083798,8.25,88.0503144654088,0.0,0.0,0.0,0.0,0.0,21.211871069182397,13.78308962264154
2,137,0.6560509554140127,0.7855555555555553,0.2682926829268293,1.7341040462427744,0.045454545454545456,0.23699421965317918,9.2,70.06369426751593,0.0,0.0,0.0,0.0,0.0,15.220331210191087,41.86718471337579
2,138,0.7359550561797753,0.8139534883720931,0.6153846153846154,8.173076923076923,0.05,0.1875,8.25,123.59550561797754,0.0,0.0,0.0,5.617977528089888,0.0,22.381853932584267,13.855140449438238
2,139,0.7533333333333333,0.832871287128713,0.5897435897435898,4.597701149425287,0.043478260869565216,0.22413793103448276,7.5,127.51677852348993,0.0,0.0,0.0,0.0,0.0,21.03280201342282,10.61416946308725
2,140,0.7282608695652174,0.8654814814814815,0.4418604651162791,6.6350710900473935,0.14285714285714285,0.2037914691943128,7.8,98.36065573770492,0.0,0.0,0.0,0.0,5.46448087431694,19.317879781420768,21.75157377049183
2,141,0.6883116883116883,0.8057142857142856,0.275,3.4482758620689653,0.0,0.22988505747126436,9.2,91.50326797385621,0.0,0.0,0.0,0.0,0.0,15.779294117647062,36.4348235294118
2,142,0.6858974358974359,0.8239252336448599,0.6578947368421053,1.7045454545454544,0.1111111111111111,0.2159090909090909,7.2,96.15384615384616,0.0,0.0,0.0,0.0,0.0,16.320307692307694,33.62469230769233
2,143,0.6459627329192547,0.7560714285714286,0.3333333333333333,2.8735632183908044,0.0625,0.2413793103448276,8.75,56.60377358490567,0.0,0.0,0.0,0.0,0.0,19.28231132075472,27.617051886792467
2,144,0.7219251336898396,0.8231884057971014,0.5531914893617021,4.651162790697675,0.0,0.2186046511627907,7.75,129.72972972972974,0.0,0.0,0.0,0.0,0.0,23.11344594594595,11.726925675675687
2,145,0.7142857142857143,0.8308163265306124,0.5,3.6363636363636362,0.45,0.20606060606060606,7.75,95.23809523809523,0.0,0.0,0.0,6.802721088435374,0.0,19.211887755102044,22.7786479591837
2,146,0.7484662576687117,0.8540350877192984,0.7567567567567568,4.945054945054945,0.2857142857142857,0.2032967032967033,7.75,92.02453987730061,0.0,0.0,0.0,0.0,6.134969325153374,20.717223926380367,19.11055981595092
2,147,0.6392405063291139,0.7587155963302751,0.29411764705882354,3.5502958579881656,0.1,0.20118343195266272,8.75,38.21656050955414,6.369426751592357,0.0,0.0,0.0,0.0,17.154442675159235,41.98223726114652
2,148,0.7161290322580646,0.807547169811321,0.5405405405405406,1.7751479289940828,0.0,0.21893491124260356,8.75,58.44155844155844,0.0,0.0,0.0,0.0,0.0,19.576948051948055,23.27827922077924
2,149,0.7402597402597403,0.8716190476190477,0.6341463414634146,4.519774011299435,0.4117647058823529,0.23163841807909605,9.0,112.58278145695364,0.0,0.0,0.0,6.622516556291391,0.0,19.372235099337747,23.410140728476847
2,150,0.7,0.777117117117117,0.43902439024390244,1.1173184357541899,0.0,0.22905027932960895,7.2,75.9493670886076,0.0,0.0,0.0,0.0,0.0,16.599822784810133,32.3331518987342
2,151,0.7032258064516129,0.7967924528301887,0.30303030303030304,1.7857142857142856,0.15384615384615385,0.19642857142857142,9.25,58.064516129032256,0.0,0.0,0.0,0.0,0.0,16.80379032258065,43.605685483871
2,152,0.7115384615384616,0.8076635514018692,0.45161290322580644,4.0,0.08333333333333333,0.17714285714285713,7.8,83.33333333333334,6.410256410256411,0.0,0.0,6.410256410256411,0.0,15.185692307692307,41.759307692307715
2,153,0.6774193548387096,0.790566037735849,0.37142857142857144,3.0120481927710845,0.0,0.21084337349397592,9.5,45.16129032258064,0.0,0.0,0.0,0.0,6.451612903225806,19.087661290322583,27.231491935483916
2,154,0.7070063694267515,0.8101851851851853,0.525,3.488372093023256,0.058823529411764705,0.23255813953488372,9.0,70.06369426751593,0.0,0.0,0.0,0.0,0.0,17.83087579617835,37.13255573248409
2,155,0.6772151898734177,0.7827522935779817,0.4594594594594595,4.545454545454546,0.0,0.21022727272727273,9.25,82.80254777070064,0.0,0.0,0.0,0.0,0.0,18.582468152866245,31.744020700636952
2,156,0.631578947368421,0.7539805825242718,0.3055555555555556,0.5988023952095809,0.0,0.2155688622754491,7.2,59.602649006622514,0.0,0.0,0.0,0.0,0.0,15.099258278145694,40.59789403973514
2,157,0.6891891891891891,0.7965656565656563,0.6842105263157895,1.183431952662722,0.0,0.22485207100591717,8.75,114.86486486486487,0.0,0.0,0.0,0.0,0.0,19.171081081081088,23.516486486486485
2,158,0.6993464052287581,0.7938461538461539,0.38461538461538464,0.591715976331361,0.05263157894736842,0.23076923076923078,9.4,65.359477124183,6.5359477124183005,0.0,0.0,0.0,0.0,14.930928104575166,42.517176470588254
2,159,0.6729559748427673,0.7447272727272725,0.25,4.678362573099415,0.0,0.23391812865497075,7.4,44.0251572327044,0.0,0.0,0.0,0.0,6.289308176100629,15.95916981132076,37.2825283018868
2,160,0.7307692307692307,0.8291588785046728,0.7058823529411765,4.022988505747127,0.043478260869565216,0.19540229885057472,8.0,77.41935483870967,0.0,0.0,0.0,0.0,0.0,17.587741935483873,24.181612903225812
2,161,0.6963350785340314,0.8188732394366199,0.46938775510204084,3.6036036036036037,0.08695652173913043,0.22072072072072071,7.8,118.91891891891892,0.0,0.0,5.405405405405405,0.0,0.0,18.93189189189189,25.23135135135138
2,162,0.6375,0.7545945945945945,0.48717948717948717,1.1494252873563218,0.0,0.22413793103448276,11.25,63.291139240506325,0.0,0.0,0.0,0.0,0.0,19.606139240506334,24.85009493670887
2,163,0.6815286624203821,0.8224074074074074,0.5581395348837209,4.972375690607735,0.46153846153846156,0.23756906077348067,10.0,116.88311688311688,0.0,0.0,0.0,0.0,0.0,25.884545454545464,0.9134848484848703
2,164,0.6981132075471698,0.7849090909090908,0.30952380952380953,2.8735632183908044,0.15789473684210525,0.2413793103448276,8.75,57.32484076433121,0.0,0.0,0.0,0.0,0.0,19.634697452229307,24.200071656050966
2,165,0.6962025316455697,0.7999999999999999,0.4857142857142857,5.232558139534884,0.13333333333333333,0.20348837209302326,6.0,63.291139240506325,0.0,0.0,0.0,0.0,0.0,19.38208860759494,26.456424050632933
2,166,0.7374301675977654,0.8652307692307691,0.5227272727272727,4.3478260869565215,0.0,0.21256038647342995,8.5,129.94350282485877,0.0,0.0,0.0,5.649717514124294,0.0,22.6675,11.361927966101717
2,167,0.7080745341614907,0.8162500000000001,0.65,4.3478260869565215,0.05555555555555555,0.21739130434782608,9.666666666666666,121.01910828025478,0.0,0.0,0.0,0.0,0.0,25.864585987261147,2.8376857749469195
2,168,0.6987179487179487,0.8041121495327104,0.6,2.9069767441860463,0.058823529411764705,0.23255813953488372,10.5,76.92307692307693,0.0,0.0,0.0,0.0,0.0,19.059743589743594,27.876923076923106
2,169,0.7102272727272727,0.8398425196850394,0.6190476190476191,4.0,0.15789473684210525,0.21,10.666666666666666,109.82658959537572,0.0,0.0,0.0,0.0,0.0,26.40751445086705,8.444373795761095
2,170,0.738562091503268,0.8863461538461539,0.45,6.214689265536723,0.10526315789473684,0.22598870056497175,8.5,125.82781456953643,0.0,0.0,0.0,0.0,0.0,20.544420529801325,15.006167218543084
2,171,0.6973684210526315,0.8133980582524273,0.475,1.7964071856287425,0.0,0.23952095808383234,8.6,65.78947368421052,0.0,0.0,0.0,0.0,0.0,14.819947368421051,42.956631578947395
2,172,0.7517241379310344,0.8204166666666666,0.5263157894736842,6.024096385542169,0.4117647058823529,0.2289156626506024,8.333333333333334,125.0,0.0,0.0,0.0,0.0,0.0,24.599444444444448,4.190000000000026
2,173,0.7119565217391305,0.837037037037037,0.5434782608695652,5.741626794258373,0.0,0.22009569377990432,7.5,104.3956043956044,0.0,0.0,0.0,0.0,5.4945054945054945,23.5506043956044,7.256895604395623
2,174,0.6948051948051948,0.8386666666666667,0.5151515151515151,3.592814371257485,0.07142857142857142,0.19760479041916168,10.75,58.44155844155844,0.0,0.0,0.0,0.0,0.0,17.58474025974026,37.56139610389613
2,175,0.6774193548387096,0.7716981132075473,0.19444444444444445,2.366863905325444,0.045454545454545456,0.21301775147928995,7.8,58.064516129032256,0.0,0.0,0.0,0.0,0.0,14.923225806451615,43.284838709677445
2,176,0.6912751677852349,0.8038,0.5675675675675675,2.366863905325444,0.0,0.21893491124260356,7.5,107.38255033557047,0.0,0.0,0.0,0.0,0.0,19.36971476510067,22.53765939597318
2,177,0.695364238410596,0.7852941176470586,0.4411764705882353,3.614457831325301,0.045454545454545456,0.20481927710843373,7.4,59.602649006622514,6.622516556291391,0.0,0.0,0.0,0.0,15.802569536423842,35.55550993377486
2,178,0.70625,0.8693693693693695,0.6666666666666666,5.913978494623656,0.058823529411764705,0.20967741935483872,6.0,128.2051282051282,6.410256410256411,0.0,0.0,0.0,0.0,19.58923076923077,24.08076923076925
2,179,0.7124183006535948,0.7975,0.391304347826087,1.183431952662722,0.0,0.27218934911242604,9.5,78.43137254901961,0.0,0.0,0.0,0.0,0.0,20.61377450980392,15.399485294117682
2,180,0.72,0.8112871287128711,0.5833333333333334,4.142011834319527,0.07142857142857142,0.21301775147928995,6.75,100.0,0.0,0.0,0.0,0.0,0.0,17.600333333333335,35.66850000000002
2,181,0.6975308641975309,0.8249557522123895,0.6590909090909091,2.1739130434782608,0.0,0.2391304347826087,8.0,108.28025477707007,6.369426751592357,0.0,0.0,0.0,0.0,20.61176751592357,17.194976114649677
2,182,0.7354838709677419,0.8533962264150943,0.5555555555555556,2.9069767441860463,0.0,0.20930232558139536,8.2,71.42857142857143,0.0,0.0,0.0,0.0,0.0,16.65057142857143,30.544428571428597
2,183,0.6790123456790124,0.8023008849557525,0.4878048780487805,2.2346368715083798,0.0,0.22905027932960895,8.0,75.47169811320755,0.0,0.0,0.0,0.0,0.0,16.552880503144653,33.025924528301886
2,184,0.7528735632183908,0.85952,0.627906976744186,4.639175257731959,0.05263157894736842,0.22164948453608246,9.666666666666666,98.83720930232558,0.0,0.0,0.0,0.0,5.813953488372093,28.586279069767446,-7.769961240310039
2,185,0.6474358974358975,0.7633644859813083,0.3888888888888889,0.5847953216374269,0.047619047619047616,0.21052631578947367,8.75,70.51282051282051,0.0,0.0,0.0,0.0,0.0,17.925128205128207,36.011538461538464
2,186,0.7210884353741497,0.8620408163265308,0.7419354838709677,5.681818181818182,0.0,0.17613636363636365,7.666666666666667,165.51724137931035,0.0,0.0,0.0,0.0,0.0,24.500000000000004,5.49666666666667
2,187,0.7851851851851852,0.8423255813953492,1.0,3.8461538461538463,0.0,0.17307692307692307,6.5,125.92592592592592,0.0,0.0,0.0,0.0,7.407407407407407,17.588796296296298,29.072083333333353
2,188,0.6961325966850829,0.8015151515151516,0.5652173913043478,3.9215686274509802,0.05,0.22549019607843138,8.75,100.55865921787709,0.0,0.0,0.0,0.0,0.0,22.627863128491622,12.536655027932994
2,189,0.6387096774193548,0.7533962264150946,0.3684210526315789,3.5294117647058822,0.10526315789473684,0.2235294117647059,13.25,58.8235294117647,0.0,0.0,0.0,0.0,6.5359477124183005,18.685669934640526,29.223014705882377
2,190,0.6722222222222223,0.8253435114503818,0.75,3.535353535353535,0.0,0.20202020202020202,10.25,79.09604519774012,0.0,0.0,0.0,0.0,0.0,22.467500000000005,12.795826271186456
2,191,0.7090909090909091,0.8275862068965518,0.5476190476190477,4.787234042553192,0.07142857142857142,0.22340425531914893,7.75,115.85365853658537,0.0,0.0,0.0,0.0,0.0,19.82682926829268,25.939512195122006
2,192,0.7383720930232558,0.8515447154471546,0.6304347826086957,5.025125628140704,0.0,0.23115577889447236,7.75,122.80701754385966,0.0,0.0,0.0,0.0,0.0,21.392058823529414,17.38926470588237
2,193,0.75,0.8719327731092437,0.6829268292682927,3.7037037037037033,0.05555555555555555,0.21693121693121692,9.0,96.3855421686747,0.0,0.0,0.0,6.024096385542169,0.0,22.631144578313258,6.7245481927710955
2,194,0.7039473684210527,0.8159223300970873,0.631578947368421,1.8072289156626504,0.0,0.2289156626506024,8.0,59.21052631578947,0.0,0.0,0.0,0.0,0.0,17.148894736842106,26.259263157894765
2,195,0.7336956521739131,0.8573333333333334,0.7804878048780488,7.729468599033816,0.043478260869565216,0.19806763285024154,6.4,98.9010989010989,0.0,0.0,0.0,0.0,0.0,20.974131868131867,9.520868131868156
2,196,0.6912751677852349,0.7824000000000002,0.46153846153846156,0.0,0.0,0.24375,9.75,46.97986577181208,0.0,0.0,0.0,0.0,0.0,18.89454697986577,25.944370805369147
2,197,0.7467532467532467,0.806095238095238,0.4358974358974359,4.069767441860465,0.043478260869565216,0.22674418604651161,7.6,78.43137254901961,0.0,0.0,0.0,0.0,6.5359477124183005,15.316549019607844,39.7524705882353
2,198,0.7294117647058823,0.8315702479338845,0.6216216216216216,7.575757575757576,0.05555555555555555,0.18686868686868688,6.5,129.41176470588238,11.764705882352942,0.0,0.0,0.0,0.0,23.05794117647059,5.445735294117668
2,199,0.7070063694267515,0.8433333333333332,0.631578947368421,1.7142857142857144,0.11764705882352941,0.21714285714285714,9.2,82.80254777070064,0.0,0.0,0.0,0.0,0.0,16.723515923566882,31.09011464968154
2,200,0.7328767123287672,0.8317525773195877,0.6216216216216216,4.705882352941177,0.0,0.21764705882352942,7.666666666666667,143.83561643835617,0.0,0.0,0.0,0.0,0.0,23.837945205479453,10.836963470319631
2,201,0.632258064516129,0.7483018867924529,0.38235294117647056,4.191616766467066,0.0,0.20359281437125748,9.75,51.61290322580645,0.0,0.0,0.0,0.0,0.0,17.488951612903225,38.69342741935489
2,202,0.7151162790697675,0.8229268292682927,0.5581395348837209,7.179487179487179,0.05263157894736842,0.2205128205128205,12.0,100.59171597633136,0.0,0.0,0.0,0.0,0.0,21.90406804733728,13.273143491124273
2,203,0.7171052631578947,0.8137864077669901,0.5,4.819277108433735,0.0,0.20481927710843373,7.25,52.980132450331126,6.622516556291391,0.0,0.0,0.0,6.622516556291391,17.106009933774832,39.65782284768213
2,204,0.6993464052287581,0.7759615384615385,0.4864864864864865,1.7647058823529411,0.05,0.21764705882352942,7.75,85.52631578947368,0.0,0.0,0.0,0.0,6.578947368421052,18.249736842105268,31.903157894736864
2,205,0.6948051948051948,0.7935238095238094,0.4864864864864865,2.9940119760479043,0.043478260869565216,0.2215568862275449,11.25,52.287581699346404,0.0,0.0,0.0,0.0,0.0,17.9915522875817,34.19948529411769
2,206,0.725609756097561,0.8467826086956524,0.6923076923076923,4.615384615384616,0.0,0.2,8.75,147.23926380368098,0.0,0.0,0.0,0.0,0.0,22.092684049079754,9.249210122699395
2,207,0.6835443037974683,0.786422018348624,0.47058823529411764,4.069767441860465,0.09090909090909091,0.19767441860465115,9.2,56.962025316455694,0.0,0.0,0.0,0.0,0.0,15.778303797468357,38.22302531645573
2,208,0.7341040462427746,0.8574193548387096,0.6585365853658537,4.060913705583756,0.045454545454545456,0.20812182741116753,9.8,88.75739644970415,0.0,0.0,0.0,0.0,5.9171597633136095,20.42395266272189,8.834508875739687
2,209,0.7105263157894737,0.7741747572815535,0.46875,3.048780487804878,0.09090909090909091,0.1951219512195122,9.75,46.05263157894736,0.0,0.0,0.0,0.0,0.0,18.79315789473684,28.00710526315791
2,210,0.7425149700598802,0.8435593220338984,0.6578947368421053,6.153846153846154,0.1,0.19487179487179487,10.75,128.0487804878049,0.0,0.0,0.0,0.0,0.0,21.55365853658537,13.559024390243934
2,211,0.6928104575163399,0.7769230769230769,0.48717948717948717,2.941176470588235,0.0,0.22941176470588234,7.4,78.94736842105263,0.0,0.0,0.0,0.0,0.0,15.518631578947367,37.9474210526316
2,212,0.6410256410256411,0.7314018691588785,0.2558139534883721,2.4096385542168677,0.0,0.25903614457831325,10.0,44.871794871794876,0.0,0.0,0.0,0.0,0.0,24.054102564102568,15.224230769230786
2,213,0.6842105263157895,0.7928155339805824,0.39473684210526316,3.0303030303030303,0.05263157894736842,0.23030303030303031,8.5,59.21052631578947,0.0,0.0,0.0,0.0,0.0,19.414210526315788,23.554473684210564
2,214,0.6730769230769231,0.7742056074766354,0.5294117647058824,3.488372093023256,0.0,0.19767441860465115,8.5,76.92307692307693,0.0,0.0,0.0,0.0,6.410256410256411,17.244358974358978,40.892307692307696
2,215,0.7041420118343196,0.8625,0.7647058823529411,5.263157894736842,0.0,0.17894736842105263,6.75,95.23809523809524,0.0,0.0,0.0,0.0,0.0,22.212619047619047,10.615714285714319
2,216,0.7052023121387283,0.8327419354838711,0.43478260869565216,3.0927835051546393,0.08695652173913043,0.23711340206185566,10.0,99.41520467836257,0.0,0.0,0.0,0.0,0.0,26.78970760233918,4.51684210526318
